1106036489924853761	2019-03-14 03:37:03	http://twitter.com/rubbzah/status/1106036489924853761	RT @wfymd Cops Bust Homeless Woman for Sending Child to School | NBC Connecticut 2ndAreaPeopleActivityEducation inThe GlobalSystem #RacismWhiteSupremacy #OperationVarsityBlues #AffirmativeAction https://t.co/seaM1ZAeaP	@rubbzah	Afrikan_Nationalist				Neutral	Neutral	Twitter		35840	1495	1977	RT @wfymd Cops Bust Homeless Woman for Sending Child to School | NBC Connecticut 2ndAreaPeopleActivityEducation inThe GlobalSystem #RacismWhiteSupremacy #OperationVarsityBlues  #AffirmativeAction  https://t.co/seaM1ZAeaP	Retweet		
1106277063923773440	2019-03-14 19:33:00	http://twitter.com/usatodayopinion/status/1106277063923773440	My child needed to learn from disappointment; not bribery #collegeadmissions, #operationvarsityblues https://t.co/jC9KEQ1qrZ	@usatodayopinion	USA TODAY Opinion	United States of America	Virginia	Washington, D.C.	Negative	Joy	Twitter		49075	19693	2763	My child needed to learn from disappointment; not bribery  #collegeadmissions, #operationvarsityblues https://t.co/jC9KEQ1qrZ	Tweet		
1106321418353020930	2019-03-14 22:29:15	http://twitter.com/ReiKatherines/status/1106321418353020930	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@ReiKatherines	Reilly Katherines				Neutral	Neutral	Twitter		14992	715	82	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106191229430034435	2019-03-14 13:51:55	http://twitter.com/patrick_casale/status/1106191229430034435	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@patrick_casale	Patrick Casale	United States of America	Nevada	Las Vegas	Neutral	Neutral	Twitter	M	17095	501	769	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106022407746322433	2019-03-14 02:41:05	http://twitter.com/sdec/status/1106022407746322433	Today's thoughts: 1. one day, the people are going to rise up and eat the rich, and most of the rich are kind of going to deserve it, and 2. being a giraffe is exhausting #OperationVarsityBlues #April #Giraffe	@sdec	Susan Courtney	United States of America	District of Columbia	Washington, D.C.	Positive	Joy	Twitter	F	2736	84	1147	Today's thoughts: 1. one day, the people are going to rise up and eat the rich, and most of the rich are kind of going to deserve it, and 2. being a giraffe is exhausting #OperationVarsityBlues #April #Giraffe	Tweet		
1106341581550870528	2019-03-14 23:49:22	http://twitter.com/Truth_Again/status/1106341581550870528	RT @MHGdawn #NXIVM, #OperationVarsityBlues, and #BryanSinger’s firing must have HOLLYWOOD on edge right about now.	@Truth_Again	Truth	United States of America	California		Positive	Neutral	Twitter		42119	20480	20071	RT @MHGdawn #NXIVM, #OperationVarsityBlues, and #BryanSinger’s firing must have HOLLYWOOD on edge right about now.	Retweet		
1106318121617358849	2019-03-14 22:16:09	http://twitter.com/VictorGreenwood/status/1106318121617358849	RT @LeynaNguyenTV A bunch of FBI agents are approaching a home in my neighborhood. #operationvarsityblues?????	@VictorGreenwood	Victor A. Greenwood				Neutral	Neutral	Twitter	M	4614	80	858	RT @LeynaNguyenTV A bunch of FBI agents are approaching a home in my neighborhood. #operationvarsityblues?????	Retweet		
1106140723404042240	2019-03-14 10:31:14	http://twitter.com/hedda1021/status/1106140723404042240	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@hedda1021	HeatherC				Neutral	Neutral	Twitter		1860	236	413	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106082973898719232	2019-03-14 06:41:45	http://twitter.com/3l1ie/status/1106082973898719232	hey @ lori loughlin, maybe u could drop another mil and get your family a suite in prison! i’m sure the prison industrial complex would love the “donation” #OperationVarsityBlues #LoriLoughlin #CollegeCheatingScandal #collegescam	@3l1ie	El Jones				Positive	Disgust	Twitter		738	45	81	"hey @ lori loughlin, maybe u could drop another mil and get your family a suite in prison! i’m sure the prison industrial complex would love the “donation” 
#OperationVarsityBlues #LoriLoughlin #CollegeCheatingScandal #collegescam"	Tweet		
1106089449400819712	2019-03-14 07:07:29	http://twitter.com/Alexa1018/status/1106089449400819712	#OperationVarsityBlues #Dreamers #HereToStay #All11Million #RichWhitePrivilege Please include an image description if you share this Image is a tweet Gabe #DreamActNow Ortiz @TUSK81 Shout-out... https://t.co/RP8L5JxQwS	@Alexa1018	Alexa	United States of America	Massachusetts	Boston	Neutral	Neutral	Twitter	F	36244	610	1976	"#OperationVarsityBlues #Dreamers #HereToStay #All11Million #RichWhitePrivilege

Please include an image description if you share this

Image is a tweet 

Gabe #DreamActNow Ortiz
@TUSK81

Shout-out... https://t.co/RP8L5JxQwS"	Tweet		
1106175598261616641	2019-03-14 12:49:49	http://twitter.com/LiberalCuration/status/1106175598261616641	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@LiberalCuration	Liberal Curation	United States of America			Neutral	Neutral	Twitter		4705	31	1	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1105996146948874246	2019-03-14 00:56:44	http://twitter.com/MrRightReasons/status/1105996146948874246	Regina George's favorite investigation is #OperationVarsityBlues #MeanGirls	@MrRightReasons	Mr. Right Reasons				Positive	Unclassified	Twitter	M	243	11	4	"Regina George's favorite investigation is #OperationVarsityBlues

#MeanGirls"	Tweet		
1106296911747670016	2019-03-14 20:51:52	http://twitter.com/EagleInTheCloud/status/1106296911747670016	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@EagleInTheCloud	⭐Eagle One⭐	United States of America			Neutral	Neutral	Twitter		4461	5546	5516	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1105999199739379712	2019-03-14 01:08:52	http://twitter.com/oftrashpatriot/status/1105999199739379712	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	@oftrashpatriot	Oilfield Trash Patriot				Negative	Neutral	Twitter		2873	1643	2017	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	Retweet		
1106317120235847682	2019-03-14 22:12:10	http://twitter.com/goldenpanther12/status/1106317120235847682	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@goldenpanther12	me				Negative	Neutral	Twitter		36368	830	321	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1106078772489445376	2019-03-14 06:25:03	http://twitter.com/RightMinded8/status/1106078772489445376	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@RightMinded8	Martin Ericsson	United States of America	Oregon		Neutral	Neutral	Twitter	M	30524	1176	1752	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106230680982351873	2019-03-14 16:28:41	http://twitter.com/Fjonthebeat/status/1106230680982351873	RT @College_Experts FBI accuses wealthy parents, including celebrities, in college-entrance bribery scheme https://t.co/SwgwS3V6tf. This is so sad. There are many honest, ethical college advising companies that would never do this. #operationvarsityblues #admissionsscam #college	@Fjonthebeat	Fagbemi Young	United States of America	Virginia		Neutral	Sadness	Twitter		33097	320	813	RT @College_Experts FBI accuses wealthy parents, including celebrities, in college-entrance bribery scheme https://t.co/SwgwS3V6tf. This is so sad. There are many honest, ethical college advising companies that would never do this. #operationvarsityblues #admissionsscam #college	Retweet		
1106272768977526786	2019-03-14 19:15:56	http://twitter.com/SamusAran2020/status/1106272768977526786	@latimes So their end goal is just for a chance to be admitted? #CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues	@SamusAran2020	Samus Aran ⭐ (Miley)	United States of America	Florida		Neutral	Sadness	Twitter		118214	6844	6609	"@latimes So their end goal is just for a chance to be admitted?
#CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues"	Reply		
1106305519503970312	2019-03-14 21:26:04	http://twitter.com/nouglypantsuits/status/1106305519503970312	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@nouglypantsuits	Alda C.	United States of America	Virginia		Neutral	Neutral	Twitter	F	32149	258	13	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106341137600733185	2019-03-14 23:47:36	http://twitter.com/PlantLife12/status/1106341137600733185	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@PlantLife12	KATHY Lover of Animals & Nature	United States of America	Florida	Winter Haven	Neutral	Neutral	Twitter	F	15833	6324	6284	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106144435044155392	2019-03-14 10:45:59	http://twitter.com/lorenandwally/status/1106144435044155392	Live @1057WROR #CollegeScandal #OperationVarsityBlues W/ @LBFalcone @HankMorse @Lungboy #WROR https://t.co/OgLkI8GrHE	@lorenandwally	Loren and Wally Show	United States of America			Neutral	Joy	Twitter	M	9038	2889	2636	Live @1057WROR #CollegeScandal #OperationVarsityBlues W/ @LBFalcone @HankMorse @Lungboy #WROR https://t.co/OgLkI8GrHE	Tweet		
1106237057863741441	2019-03-14 16:54:02	http://twitter.com/BeachKettlebell/status/1106237057863741441	The latest The Beach Kettlebells Daily! https://t.co/DMABfJxdgd Thanks to @LAFC @irun4ultra #operationvarsityblues #forgloryforcity	@BeachKettlebell	Beach Kettlebells	United States of America	California	Los Angeles	Neutral	Joy	Twitter		5229	1481	116	The latest The Beach Kettlebells Daily! https://t.co/DMABfJxdgd Thanks to @LAFC @irun4ultra #operationvarsityblues #forgloryforcity	Tweet		
1106167712634400768	2019-03-14 12:18:28	http://twitter.com/BobGiles20/status/1106167712634400768	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@BobGiles20	Bob Giles	Canada			Neutral	Neutral	Twitter	M	17188	582	822	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106256382779633664	2019-03-14 18:10:49	http://twitter.com/pshaw_777/status/1106256382779633664	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@pshaw_777	pshaw 🌸❤️🗽🙏🇺🇸👮‍♂️👍	United States of America	Texas		Neutral	Neutral	Twitter		6741	12270	11114	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106050934558392320	2019-03-14 04:34:26	http://twitter.com/kemba722/status/1106050934558392320	RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams? #CollegeCheatingScandal #OperationVarsityBlues https://t.co/2uRsBYJ3ez	@kemba722	Dave Jones				Neutral	Joy	Twitter	M	170986	3923	4992	"RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams?

#CollegeCheatingScandal
#OperationVarsityBlues

https://t.co/2uRsBYJ3ez"	Retweet		
1106281828103553024	2019-03-14 19:51:56	http://twitter.com/wtcgroup/status/1106281828103553024	@FakeUnitedJeff Scored 700 on the SAT? Parents gotta donate a new library... Scored 500 on the SAT? Parents gotta donate a new arena... With your kid’s SAT score? We’ll need an international airport. We would love our own LAX... #OperationVarsityBlues	@wtcgroup	WTC	United States of America	California	San Jose	Neutral	Neutral	Twitter		15278	366	311	"@FakeUnitedJeff Scored 700 on the SAT? Parents gotta donate a new library...

Scored 500 on the SAT? Parents gotta donate a new arena...

With your kid’s SAT score? We’ll need an international airport. We would love our own LAX...

#OperationVarsityBlues"	Reply		
1106207303710187520	2019-03-14 14:55:48	http://twitter.com/rositajones/status/1106207303710187520	"So you're perfectly fine with your kid being a dopey dumbass as long as they go to the ""right"" school. Wow. Really. Fantastic. Parenting. I'm 18 with 2 million Instagram followers - but I can't read! Yay for me! 🤤 #OperationVarsityBlues"	@rositajones	rosita loves you.	United States of America	South Carolina		Positive	Joy	Twitter	F	5215	193	87	"So you're perfectly fine with your kid being a dopey dumbass as long as they go to the ""right"" school. Wow. Really. Fantastic. Parenting. I'm 18 with 2 million Instagram followers - but I can't read! Yay for me! 🤤 #OperationVarsityBlues"	Tweet		
1106084837633355776	2019-03-14 06:49:10	http://twitter.com/cristela3031/status/1106084837633355776	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@cristela3031	Cristela Sandoval				Neutral	Neutral	Twitter		571	6	620	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106068670059429889	2019-03-14 05:44:55	http://twitter.com/yotaman22re1/status/1106068670059429889	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@yotaman22re1	George Willis	United States of America	Arizona		Neutral	Neutral	Twitter	M	23327	4525	5368	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106104544067346432	2019-03-14 08:07:28	http://twitter.com/NanglePeter/status/1106104544067346432	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@NanglePeter	Peter De Nangle Israelite	Australia			Neutral	Neutral	Twitter	M	16049	776	1556	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106058306643124224	2019-03-14 05:03:44	http://twitter.com/Kermit_Progress/status/1106058306643124224	#LoriLoughlin's Privileged Daughter #OliviaJade Leaves YACHT Owned By The Chairman Of #USC's Board Of Trustees, Billionaire #RickCaruso https://t.co/CrydpUaNZt #OperationVarsityBlues #UniversitySouthernCalifornia	@Kermit_Progress	Kermit  In  Progress  💎				Neutral	Unclassified	Twitter	M	12175	13180	14492	"#LoriLoughlin's Privileged Daughter #OliviaJade Leaves YACHT Owned By The Chairman Of #USC's Board Of Trustees, Billionaire #RickCaruso

https://t.co/CrydpUaNZt

#OperationVarsityBlues
#UniversitySouthernCalifornia"	Tweet		
1106318163925442561	2019-03-14 22:16:19	http://twitter.com/M_R_G__/status/1106318163925442561	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@M_R_G__	MRG				Neutral	Neutral	Twitter		67421	2016	1040	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106102238471061504	2019-03-14 07:58:18	http://twitter.com/Twitlertwit/status/1106102238471061504	RT @TaraGee76 This tweet aged sooooo well!! #AuntBecky #OliviaJade #CollegeCheatingScandal #OperationVarsityBlues #CollegeAdmissionsScam https://t.co/ixJpC1ICuL	@Twitlertwit	CaligirlBerner	United States of America	California		Positive	Joy	Twitter		770358	11128	11408	RT @TaraGee76 This tweet aged sooooo well!! #AuntBecky #OliviaJade #CollegeCheatingScandal #OperationVarsityBlues #CollegeAdmissionsScam https://t.co/ixJpC1ICuL	Retweet		
1106003906633576451	2019-03-14 01:27:34	http://twitter.com/Kaybirds/status/1106003906633576451	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	@Kaybirds	❌#StandWithIsrael-Kay❌	Indonesia			Negative	Neutral	Twitter		179817	12649	13777	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	Retweet		
1106281743164694528	2019-03-14 19:51:35	http://twitter.com/cardsfaninwy/status/1106281743164694528	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@cardsfaninwy	ken wattler				Neutral	Neutral	Twitter	M	3476	103	289	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106142878483525633	2019-03-14 10:39:48	http://twitter.com/LondonPRGuru/status/1106142878483525633	Just pray that none of these ghastly people decide they want their kid to be a Doctor. #OperationVarsityBlues	@LondonPRGuru	Lief	United Kingdom	Greater London	London	Positive	Unclassified	Twitter		8712	4036	4795	Just pray that none of these ghastly people decide they want their kid to be a Doctor. #OperationVarsityBlues	Tweet		
1106108308686098433	2019-03-14 08:22:25	http://twitter.com/ihatefrauds7/status/1106108308686098433	RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal #CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q	@ihatefrauds7	Ihate Frauds				Negative	Neutral	Twitter		4621	100	121	"RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal
#CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q"	Retweet		
1106079353010417664	2019-03-14 06:27:22	http://twitter.com/trypanblue/status/1106079353010417664	It's quite hard to not do a double-take on some of these testimonials...wondering if there is hidden meaning behind some of them. Sad for those who did try to use this company legitimately who will be included under this scrutiny. https://t.co/2qPZc5pORU #OperationVarsityBlues	@trypanblue	Tommy				Negative	Sadness	Twitter	M	28	8	46	It's quite hard to not do a double-take on some of these testimonials...wondering if there is hidden meaning behind some of them. Sad for those who did try to use this company legitimately who will be included under this scrutiny.  https://t.co/2qPZc5pORU #OperationVarsityBlues	Tweet		
1105999300843073536	2019-03-14 01:09:16	http://twitter.com/AlluringZandy/status/1105999300843073536	RT @CarmiLu68 @pinoytapsilog “For every student admitted through fraud an honest, genuinely talented student was rejected.” - US Attorney Andrew Lelling. #operationvarsityblues	@AlluringZandy	Pulchritudinous				Negative	Sadness	Twitter		15439	386	595	RT @CarmiLu68 @pinoytapsilog “For every student admitted through fraud an honest, genuinely talented student was rejected.” - US Attorney Andrew Lelling. #operationvarsityblues	Retweet		
1106022833312940032	2019-03-14 02:42:47	http://twitter.com/kathrynford3/status/1106022833312940032	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	@kathrynford3	KeyWester				Negative	Neutral	Twitter		13407	365	284	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	Retweet		
1106071889225703429	2019-03-14 05:57:42	http://twitter.com/rickenbaker4001/status/1106071889225703429	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@rickenbaker4001	Musicman				Neutral	Neutral	Twitter		3053	7215	7406	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106250756892446720	2019-03-14 17:48:28	http://twitter.com/mapledonut/status/1106250756892446720	"My mom told me she wishes she'd had enough money to send me to law school. I'm pretty sure she meant ""had enough money to pay your tuition to law school"" and not ""pay bribes to get you into law school."" #OperationVarsityBlues"	@mapledonut	MapleDonut	United States of America	California	Los Angeles	Positive	Anger	Twitter		13987	315	488	"My mom told me she wishes she'd had enough money to send me to law school.  I'm pretty sure she meant ""had enough money to pay your tuition to law school"" and not ""pay bribes to get you into law school.""  #OperationVarsityBlues"	Tweet		
1106241834504851456	2019-03-14 17:13:00	http://twitter.com/NDforTrump/status/1106241834504851456	RT @benz_miles #OperationVarsityBlues To the parents that influence and buy your kids education and jobs. Now you know why they live on Adderall and a therapists couch, you never let them succeed and fail on their own. Well done!	@NDforTrump	Laura Wamsley				Negative	Joy	Twitter	F	1414	78	114	RT @benz_miles #OperationVarsityBlues To the parents that influence and buy your kids education and jobs. Now you know why they live on Adderall and a therapists couch, you never let them succeed and fail on their own. Well done!	Retweet		
1106162751699849216	2019-03-14 11:58:46	http://twitter.com/DavidGreth3/status/1106162751699849216	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@DavidGreth3	David				Neutral	Neutral	Twitter	M	17125	648	701	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1105993625664524289	2019-03-14 00:46:43	http://twitter.com/_neelofer/status/1105993625664524289	+1 kid immigrants who are negotiating US visa regulations and access to non-governmental financial aid, which forces one toward myths of meritocracy that underpins the American Dream crap sold to your family. #OperationVarsityBlues story is harrowing, if utterly unsurprising.	@_neelofer	neelofer				Negative	Neutral	Twitter		7345	720	868	"+1 kid immigrants who are negotiating US visa regulations and access to non-governmental financial aid, which forces one toward myths of meritocracy that underpins the American Dream crap sold to your family.

#OperationVarsityBlues story is harrowing, if utterly unsurprising."	Tweet		
1106229507403509760	2019-03-14 16:24:01	http://twitter.com/SamusAran2020/status/1106229507403509760	@latimesent @GinaFerazzi Do we know when she will go to trial? #LoriLoughlin #CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues	@SamusAran2020	Samus Aran ⭐ (Miley)	United States of America	Florida		Neutral	Unclassified	Twitter		118058	6818	6608	"@latimesent @GinaFerazzi Do we know when she will go to trial?
#LoriLoughlin #CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues"	Reply		
1106175552136740865	2019-03-14 12:49:38	http://twitter.com/joe_webmonger/status/1106175552136740865	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@joe_webmonger	Truth As I See It	United States of America	Idaho	Boise	Neutral	Neutral	Twitter		8522	68	167	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
